# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
18900101	-23.18583
18900102	-22.71301
18900103	-22.06282
18900104	-21.63778
18900105	-20.98572
18900106	-22.58737
18900107	-22.123756
18900108	-21.63779
18900109	-20.98573
18900110	-22.188775
18900111	-22.253794
18900112	-21.6378
18900113	-20.98574
18900114	-22.318813
18900115	-22.383832
18900116	-22.26175
18900117	-21.65589
18900118	-20.14856
18900119	-19.55198
18900120	-18.71825
18900121	-19.96862
18900122	-22.57872
18900123	-22.89426
18900124	-20.55814
18900125	-23.07106
18900126	-25.92326
18900127	-25.89875
18900128	-24.87773
18900129	-25.56192
18900130	-25.46994
18900131	-24.6622
18900201	-22.67158
18900202	-21.65786
18900203	-21.90158
18900204	-22.41914
18900205	-22.22515
18900206	-21.57597
18900207	-20.2991
18900208	-19.33808
18900209	-18.07029
18900210	-16.94788
18900211	-17.45353
18900212	-18.42782
18900213	-18.68023
18900214	-20.30592
18900215	-20.83168
18900216	-19.9418
18900217	-17.7903
18900218	-18.26829
18900219	-17.59494
18900220	-16.60125
18900221	-17.74639
18900222	-16.31939
18900223	-16.67824
18900224	-17.145
18900225	-17.76787
18900226	-17.78731
18900227	-16.48462
18900228	-17.06201
18900301	-17.40892
18900302	-16.88574
18900303	-16.14116
18900304	-16.06107
18900305	-15.57738
18900306	-16.41188
18900307	-19.07455
18900308	-18.49393
18900309	-17.99444
18900310	-17.51889
18900311	-15.47105
18900312	-13.74258
18900313	-12.86324
18900314	-13.19801
18900315	-13.08243
18900316	-12.50803
18900317	-11.75542
18900318	-11.77251
18900319	-12.15016
18900320	-11.57682
18900321	-11.63815
18900322	-11.4988
18900323	-12.55343
18900324	-11.97622
18900325	-11.03335
18900326	-11.13515
18900327	-10.65873
18900328	-9.370968
18900329	-9.362253
18900330	-9.088505
18900331	-9.179966
18900401	-9.828493
18900402	-8.813578
18900403	-8.079074
18900404	-7.626539
18900405	-7.54699
18900406	-8.121897
18900407	-7.951051
18900408	-6.954092
18900409	-7.338736
18900410	-7.277628
18900411	-8.071636
18900412	-8.563452
18900413	-7.132705
18900414	-6.493004
18900415	-8.610659
18900416	-7.688289
18900417	-6.147012
18900418	-4.486439
18900419	-3.466227
18900420	-3.445564
18900421	-3.077456
18900422	-2.480103
18900423	-1.703375
18900424	-1.15918
18900425	-0.546808
18900426	-0.9296424
18900427	0.2100775
18900428	-0.2015343
18900429	0.5395849
18900430	0.8780978
18921001	0.4779105
18921002	-2.275971
18921003	-0.5305851
18921004	-0.6057181
18921005	-1.862492
18921006	-1.037873
18921007	-1.391641
18921008	-2.84844
18921009	-2.788743
18921010	-1.788473
18921011	-2.860773
18921012	-4.677521
18921013	-7.261401
18921014	-7.548386
18921015	-7.929831
18921016	-3.657864
18921017	-2.401379
18921018	-3.649419
18921019	-3.693713
18921020	-4.564311
18921021	-6.124196
18921022	-6.218432
18921023	-6.972116
18921024	-6.063625
18921025	-6.258957
18921026	-6.192683
18921027	-8.263745
18921028	-8.005101
18921029	-11.91065
18921030	-12.41651
18921031	-10.37989
18921101	-12.1683
18921102	-12.20523
18921103	-12.33713
18921104	-12.81362
18921105	-15.70677
18921106	-16.45588
18921107	-17.76061
18921108	-22.1547
18921109	-22.25507
18921110	-19.76273
18921111	-19.96758
18921112	-20.3596
18921113	-19.72942
18921114	-18.92518
18921115	-20.29387
18921116	-20.40102
18921117	-22.61611
18921118	-24.36337
18921119	-24.6709
18921120	-22.94848
18921121	-23.64125
18921122	-24.06881
18921123	-24.34304
18921124	-25.40423
18921125	-25.4875
18921126	-26.51097
18921127	-25.79872
18921128	-23.5933
18921129	-24.42898
18921130	-25.26829
18921201	-21.25606
18921202	-19.60449
18921203	-18.73734
18921204	-16.18428
18921205	-17.48917
18921206	-15.16534
18921207	-11.83682
18921208	-11.09704
18921209	-10.52764
18921210	-14.8191
18921211	-16.93615
18921212	-16.30692
18921213	-17.45412
18921214	-18.27659
18921215	-12.42017
18921216	-11.16231
18921217	-10.75961
18921218	-12.7214
18921219	-14.90335
18921220	-15.95287
18921221	-15.59254
18921222	-10.44226
18921223	-12.48818
18921224	-18.65363
18921225	-21.92064
18921226	-24.96918
18921227	-22.35864
18921228	-19.88533
18921229	-21.58267
18921230	-20.11375
18921231	-20.12467
18930101	-21.82029
18930102	-22.92558
18930103	-24.45039
18930104	-29.45158
18930105	-30.49473
18930106	-28.16004
18930107	-28.71048
18930108	-27.46896
18930109	-23.67386
18930110	-22.36329
18930111	-22.51897
18930112	-27.31749
18930113	-28.17339
18930114	-24.4465
18930115	-23.6433
18930116	-22.68788
18930117	-23.69618
18930118	-25.62918
18930119	-25.51941
18930120	-25.8222
18930121	-28.63124
18930122	-30.74454
18930123	-29.14595
18930124	-24.779
18930125	-17.6503
18930126	-15.9319
18930127	-18.19287
18930128	-23.26081
18930129	-27.12559
18930130	-27.46033
18930131	-26.47421
18930201	-25.59526
18930202	-22.47545
18930203	-18.51741
18930204	-19.61669
18930205	-21.66266
18930206	-18.04249
18930207	-12.94483
18930208	-13.94678
18930209	-17.20345
18930210	-15.78231
18930211	-13.9337
18930212	-15.26201
18930213	-17.22786
18930214	-20.93673
18930215	-17.28374
18930216	-16.77932
18930217	-16.18532
18930218	-15.34816
18930219	-13.4385
18930220	-13.38355
18930221	-12.20781
18930222	-10.22669
18930223	-10.2569
18930224	-8.998173
18930225	-9.739378
18930226	-11.4696
18930227	-8.657651
18930228	-8.621211
18930301	-10.46324
18930302	-9.512251
18930303	-9.151869
18930304	-9.356592
18930305	-9.034927
18930306	-11.80323
18930307	-12.37523
18930308	-12.08553
18930309	-11.69938
18930310	-10.06851
18930311	-9.833631
18930312	-7.031253
18930313	-8.914963
18930314	-8.851719
18930315	-6.012057
18930316	-3.758863
18930317	-3.698908
18930318	-9.704944
18930319	-12.79408
18930320	-12.86755
18930321	-10.46221
18930322	-10.84611
18930323	-9.958999
18930324	-9.358845
18930325	-8.845516
18930326	-7.56532
18930327	-6.270403
18930328	-6.484601
18930329	-8.305042
18930330	-10.01422
18930331	-12.31693
18930401	-8.613445
18930402	-8.398689
18930403	-7.714328
18930404	-6.046914
18930405	-3.282794
18930406	-3.297649
18930407	-3.024628
18930408	-3.329123
18930409	-0.994369
18930410	0.09421682
18930411	0.3563004
18930412	-1.817835
18930413	-2.566542
18930414	-1.510373
18930415	-1.147371
18930416	-0.6148852
18930417	-0.5356388
18930418	-0.2446918
18930419	0.1553997
18930420	-2.972264
18930421	-1.985586
18930422	-0.4512148
18930423	1.492407
18930424	2.087803
18930425	2.908765
18930426	7.401347
18930427	7.001919
18930428	4.770738
18930429	3.857479
18930430	1.982245
18930501	0.5821784
18930502	0.5550151
18930503	2.486865
18930504	4.955323
18930505	5.468775
18930506	4.49858
18930507	4.388316
18930508	6.670581
18930509	8.788463
18930510	7.646724
18930511	6.860152
18930512	8.963086
18930513	9.811662
18930514	10.45163
18930515	9.162945
18930516	10.71245
18930517	10.069
18930518	12.95553
18930519	11.41442
18930520	11.0346
18930521	9.902393
18930522	10.82836
18930523	11.49384
18930524	11.75456
18930525	11.68504
18930526	12.34289
18930527	12.79788
18930528	12.4015
18930529	14.38151
18930530	13.78118
18930531	12.49607
18930601	9.625357
18930602	8.850424
18930603	11.82517
18930604	12.20907
18930605	10.20829
18930606	11.96674
18930607	12.77762
18930608	12.81301
18930609	13.70071
