	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
01-05-62	203.904	
02-05-62	209.568	
03-05-62	215.232	
04-05-62	220.896	
05-05-62	226.56	
06-05-62	237.888	
07-05-62	252.048	
08-05-62	269.04	
09-05-62	283.2	
10-05-62	311.52	
11-05-62	368.16	
12-05-62	424.8	
13-05-62	594.72	
14-05-62	764.64	
15-05-62	991.2	
16-05-62	1246.08	
17-05-62	1529.28	
18-05-62	1812.48	
19-05-62	1982.4	
20-05-62	2152.32	
21-05-62	2228.784	
22-05-62	2342.064	
23-05-62	2398.704	
24-05-62	2390.208	
25-05-62	2410.032	
26-05-62	2537.472	
27-05-62	2579.952	
28-05-62	2537.472	
29-05-62	2594.112	
30-05-62	2829.168	
31-05-62	2916.96	
01-06-62	2679.072	
02-06-62	2438.352	
03-06-62	2211.792	
04-06-62	2061.696	
05-06-62	1971.072	
06-06-62	1939.92	
07-06-62	1922.928	
08-06-62	1829.472	
09-06-62	1846.464	
10-06-62	1849.296	
11-06-62	1829.472	
12-06-62	1874.784	
13-06-62	1965.408	
14-06-62	2160.816	
15-06-62	2588.448	
16-06-62	3200.16	
17-06-62	3228.48	
18-06-62	3200.16	
19-06-62	3058.56	
20-06-62	2860.32	
21-06-62	2766.864	
22-06-62	2973.6	
23-06-62	3200.16	
24-06-62	3171.84	
25-06-62	3001.92	
26-06-62	2679.072	
27-06-62	2449.68	
28-06-62	2310.912	
29-06-62	2378.88	
30-06-62	2599.776	
01-07-62	2517.648	
02-07-62	2359.056	
03-07-62	2174.976	
04-07-62	2070.192	
05-07-62	2044.704	
06-07-62	2022.048	
07-07-62	1996.56	
08-07-62	1990.896	
09-07-62	2002.224	
10-07-62	2027.712	
11-07-62	2050.368	
12-07-62	2013.552	
13-07-62	1979.568	
14-07-62	1976.736	
15-07-62	1922.928	
16-07-62	1894.608	
17-07-62	1934.256	
18-07-62	2027.712	
19-07-62	2030.544	
20-07-62	2112.672	
21-07-62	2115.504	
22-07-62	2140.992	
23-07-62	2240.112	
24-07-62	2138.16	
25-07-62	2172.144	
26-07-62	2231.616	
27-07-62	2288.256	
28-07-62	2322.24	
29-07-62	2322.24	
30-07-62	2322.24	
31-07-62	2308.08	
01-08-62	2308.08	
02-08-62	2293.92	
03-08-62	2259.936	
04-08-62	2265.6	
05-08-62	2254.272	
06-08-62	2138.16	
07-08-62	2010.72	
08-08-62	1908.768	
09-08-62	1883.28	
10-08-62	1883.28	
11-08-62	1883.28	
12-08-62	1883.28	
13-08-62	1857.792	
14-08-62	1832.304	
15-08-62	1857.792	
16-08-62	1883.28	
17-08-62	1883.28	
18-08-62	1832.304	
19-08-62	1806.816	
20-08-62	1832.304	
21-08-62	1857.792	
22-08-62	1883.28	
23-08-62	1883.28	
24-08-62	1857.792	
25-08-62	1869.12	
26-08-62	1849.296	
27-08-62	1846.464	
28-08-62	1871.952	
29-08-62	2064.528	
30-08-62	2330.736	
31-08-62	2715.888	
01-09-62	2888.64	
02-09-62	2888.64	
03-09-62	2698.896	
04-09-62	2625.264	
05-09-62	2616.768	
06-09-62	2432.688	
07-09-62	2163.648	
08-09-62	1990.896	
09-09-62	1846.464	
10-09-62	1738.848	
11-09-62	1639.728	
12-09-62	1546.272	
13-09-62	1475.472	
14-09-62	1404.672	
15-09-62	1339.536	
16-09-62	1294.224	
17-09-62	1251.744	
18-09-62	1217.76	
19-09-62	1180.944	
20-09-62	1158.288	
21-09-62	1146.96	
22-09-62	1124.304	
23-09-62	1090.32	
24-09-62	1067.664	
25-09-62	1059.168	
26-09-62	1067.664	
27-09-62	1067.664	
28-09-62	1045.008	
29-09-62	1013.856	
30-09-62	979.872	
01-10-62	954.384	
02-10-62	923.232	
03-10-62	894.912	
04-10-62	869.424	
05-10-62	843.936	
06-10-62	821.28	
07-10-62	795.792	
08-10-62	767.472	
09-10-62	739.152	
10-10-62	716.496	
11-10-62	702.336	
12-10-62	693.84	
13-10-62	671.184	
14-10-62	642.864	
15-10-62	625.872	
16-10-62	617.376	
17-10-62	608.88	
18-10-62	600.384	
19-10-62	594.72	
20-10-62	566.4	
21-10-62	538.08	
22-10-62	509.76	
23-10-62	509.76	
24-10-62	481.44	
25-10-62	481.44	
26-10-62	481.44	
27-10-62	481.44	
28-10-62	453.12	
29-10-62	453.12	
30-10-62	453.12	
31-10-62	424.8	
01-11-62	311.52	
02-11-62	311.52	
03-11-62	311.52	
04-11-62	311.52	
05-11-62	311.52	
06-11-62	311.52	
07-11-62	311.52	
08-11-62	311.52	
09-11-62	311.52	
10-11-62	311.52	
11-11-62	311.52	
12-11-62	311.52	
13-11-62	311.52	
14-11-62	311.52	
15-11-62	311.52	
16-11-62	311.52	
17-11-62	311.52	
18-11-62	311.52	
19-11-62	311.52	
20-11-62	311.52	
21-11-62	311.52	
22-11-62	311.52	
23-11-62	311.52	
24-11-62	311.52	
25-11-62	311.52	
26-11-62	311.52	
27-11-62	311.52	
28-11-62	311.52	
29-11-62	311.52	
30-11-62	311.52	
01-12-62	164.256	
02-12-62	164.256	
03-12-62	164.256	
04-12-62	164.256	
05-12-62	164.256	
06-12-62	164.256	
07-12-62	164.256	
08-12-62	164.256	
09-12-62	164.256	
10-12-62	164.256	
11-12-62	164.256	
12-12-62	164.256	
13-12-62	164.256	
14-12-62	164.256	
15-12-62	164.256	
16-12-62	164.256	
17-12-62	164.256	
18-12-62	164.256	
19-12-62	164.256	
20-12-62	164.256	
21-12-62	164.256	
22-12-62	164.256	
23-12-62	164.256	
24-12-62	164.256	
25-12-62	164.256	
26-12-62	164.256	
27-12-62	164.256	
28-12-62	164.256	
29-12-62	164.256	
30-12-62	164.256	
31-12-62	164.256	
01-01-63	184.08	
02-01-63	184.08	
03-01-63	184.08	
04-01-63	184.08	
05-01-63	184.08	
06-01-63	184.08	
07-01-63	184.08	
08-01-63	184.08	
09-01-63	184.08	
10-01-63	184.08	
11-01-63	184.08	
12-01-63	184.08	
13-01-63	184.08	
14-01-63	184.08	
15-01-63	184.08	
16-01-63	184.08	
17-01-63	184.08	
18-01-63	184.08	
19-01-63	184.08	
20-01-63	184.08	
21-01-63	184.08	
22-01-63	184.08	
23-01-63	184.08	
24-01-63	184.08	
25-01-63	184.08	
26-01-63	184.08	
27-01-63	184.08	
28-01-63	184.08	
29-01-63	184.08	
30-01-63	184.08	
31-01-63	184.08	
01-02-63	198.24	
02-02-63	198.24	
03-02-63	198.24	
04-02-63	198.24	
05-02-63	198.24	
06-02-63	198.24	
07-02-63	198.24	
08-02-63	198.24	
09-02-63	198.24	
10-02-63	198.24	
11-02-63	198.24	
12-02-63	198.24	
13-02-63	198.24	
14-02-63	198.24	
15-02-63	198.24	
16-02-63	198.24	
17-02-63	198.24	
18-02-63	198.24	
19-02-63	198.24	
20-02-63	198.24	
21-02-63	198.24	
22-02-63	198.24	
23-02-63	198.24	
24-02-63	198.24	
25-02-63	198.24	
26-02-63	198.24	
27-02-63	198.24	
28-02-63	198.24	
01-03-63	198.24	
02-03-63	198.24	
03-03-63	198.24	
04-03-63	198.24	
05-03-63	198.24	
06-03-63	198.24	
07-03-63	198.24	
08-03-63	198.24	
09-03-63	198.24	
10-03-63	198.24	
11-03-63	198.24	
12-03-63	198.24	
13-03-63	198.24	
14-03-63	198.24	
15-03-63	198.24	
16-03-63	198.24	
17-03-63	198.24	
18-03-63	198.24	
19-03-63	198.24	
20-03-63	198.24	
21-03-63	198.24	
22-03-63	198.24	
23-03-63	198.24	
24-03-63	198.24	
25-03-63	198.24	
26-03-63	198.24	
27-03-63	198.24	
28-03-63	198.24	
29-03-63	198.24	
30-03-63	198.24	
31-03-63	198.24	
01-04-63	254.88	
02-04-63	254.88	
03-04-63	254.88	
04-04-63	254.88	
05-04-63	254.88	
06-04-63	254.88	
07-04-63	254.88	
08-04-63	254.88	
09-04-63	254.88	
10-04-63	254.88	
11-04-63	254.88	
12-04-63	254.88	
13-04-63	254.88	
14-04-63	254.88	
15-04-63	254.88	
16-04-63	254.88	
17-04-63	254.88	
18-04-63	254.88	
19-04-63	254.88	
20-04-63	254.88	
21-04-63	254.88	
22-04-63	254.88	
23-04-63	254.88	
24-04-63	254.88	
25-04-63	254.88	
26-04-63	254.88	
27-04-63	254.88	
28-04-63	254.88	
29-04-63	254.88	
30-04-63	254.88	
01-05-63	934.56	
02-05-63	1132.8	
03-05-63	1500.96	
04-05-63	1784.16	
05-05-63	1982.4	
06-05-63	1982.4	
07-05-63	1925.76	
08-05-63	1869.12	
09-05-63	1812.48	
10-05-63	1778.496	
11-05-63	1750.176	
12-05-63	1642.56	
13-05-63	1716.192	
14-05-63	1767.168	
15-05-63	1920.096	
16-05-63	2053.2	
17-05-63	2075.856	
18-05-63	2050.368	
19-05-63	1993.728	
20-05-63	1973.904	
21-05-63	1954.08	
22-05-63	1982.4	
23-05-63	2039.04	
24-05-63	2095.68	
25-05-63	1982.4	
26-05-63	1755.84	
27-05-63	1540.608	
28-05-63	1486.8	
29-05-63	1430.16	
30-05-63	1382.016	
31-05-63	1319.712	
01-06-63	1234.752	
02-06-63	1149.792	
03-06-63	1104.48	
04-06-63	1053.504	
05-06-63	1039.344	
06-06-63	1093.152	
07-06-63	1146.96	
08-06-63	1118.64	
09-06-63	1118.64	
10-06-63	1110.144	
11-06-63	1090.32	
12-06-63	1053.504	
13-06-63	1030.848	
14-06-63	1118.64	
15-06-63	1308.384	
16-06-63	1353.696	
17-06-63	1200.768	
18-06-63	1149.792	
19-06-63	1121.472	
20-06-63	1149.792	
21-06-63	1200.768	
22-06-63	1265.904	
23-06-63	1387.68	
24-06-63	1500.96	
25-06-63	1537.776	
26-06-63	1534.944	
27-06-63	1551.936	
28-06-63	1634.064	
29-06-63	1461.312	
30-06-63	1353.696	
01-07-63	1348.032	
02-07-63	1379.184	
03-07-63	1421.664	
04-07-63	1430.16	
05-07-63	1444.32	
06-07-63	1489.632	
07-07-63	1520.784	
08-07-63	1551.936	
09-07-63	1628.4	
10-07-63	1727.52	
11-07-63	1832.304	
12-07-63	1908.768	
13-07-63	1982.4	
14-07-63	2036.208	
15-07-63	1993.728	
16-07-63	1990.896	
17-07-63	2075.856	
18-07-63	2155.152	
19-07-63	2149.488	
20-07-63	2053.2	
21-07-63	1937.088	
22-07-63	1818.144	
23-07-63	1795.488	
24-07-63	1806.816	
25-07-63	1806.816	
26-07-63	1820.976	
27-07-63	1806.816	
28-07-63	1792.656	
29-07-63	1789.824	
30-07-63	1733.184	
31-07-63	1645.392	
01-08-63	1617.072	
02-08-63	1653.888	
03-08-63	1744.512	
04-08-63	1874.784	
05-08-63	1934.256	
06-08-63	1959.744	
07-08-63	1914.432	
08-08-63	1789.824	
09-08-63	1699.2	
10-08-63	1685.04	
11-08-63	1727.52	
12-08-63	1719.024	
13-08-63	1665.216	
14-08-63	1591.584	
15-08-63	1540.608	
16-08-63	1566.096	
17-08-63	1619.904	
18-08-63	1693.536	
19-08-63	1880.448	
20-08-63	2041.872	
21-08-63	2010.72	
